player_name,from_year,to_year,club,apps,gls
Benno Schmitz,2018−,,1. FC Köln,26,0
Mark Flekken,2012,2013,Alemannia Aachen,15,0
Mark Flekken,2013,2016,Greuther Fürth,25,0
Mark Flekken,2013,2016,Greuther Fürth II,3,0
Mark Flekken,2016,2018,MSV Duisburg,68,1
Mark Flekken,2018,,SC Freiburg,1,0
Mads Pedersen,,,,,
Lex Immers,2007,2012,ADO Den Haag,145,25
Lex Immers,2012,2016,Feyenoord,100,31
Lex Immers,2016,,Cardiff City,15,5
Lex Immers,2016,2017,Cardiff City,13,0
Lex Immers,2017,,Club Brugge,10,1
Lex Immers,2017,,ADO Den Haag,67,11
Jukka Raitala,2006,,Klubi-04,22,0
Jukka Raitala,2007,2009,HJK,66,0
Jukka Raitala,2009,2010,TSG 1899 Hoffenheim,2,0
Jukka Raitala,2010,,TSG 1899 Hoffenheim II,2,0
Jukka Raitala,2010,2012,TSG 1899 Hoffenheim,0,0
Jukka Raitala,2010,2011,SC Paderborn 07,29,0
Jukka Raitala,2011,2012,Osasuna,17,0
Jukka Raitala,2012,2015,SC Heerenveen,26,1
Jukka Raitala,2015,,FC Vestsjælland,15,0
Jukka Raitala,2015,2016,Aalborg BK,5,0
Jukka Raitala,2016,,Sogndal,28,1
Jukka Raitala,2017,,Columbus Crew SC,28,0
Jukka Raitala,2018,,Montreal Impact,54,1
Dico Koppers,2011,2013,Ajax,8,0
Dico Koppers,2013,,ADO Den Haag,14,0
Danny Hoesen,2008,2009,Fortuna Sittard,1,0
Danny Hoesen,2009,2012,Fulham,0,0
Danny Hoesen,2010,,HJK,12,2
Danny Hoesen,2011,2012,Fortuna Sittard,33,13
Danny Hoesen,2012,2014,Ajax,32,7
Danny Hoesen,2013,,Jong Ajax,4,1
Danny Hoesen,2014,,PAOK,10,1
Danny Hoesen,2014,2017,FC Groningen,57,11
Danny Hoesen,2017,,San Jose Earthquakes,32,5
Danny Hoesen,2018,,San Jose Earthquakes,65,17
Tjaronn Chery,2008,2010,FC Twente,1,0
Tjaronn Chery,2009,,Cambuur,15,0
Tjaronn Chery,2009,2010,RBC,30,1
Tjaronn Chery,2010,2011,Emmen,33,9
Tjaronn Chery,2011,2014,ADO Den Haag,66,10
Tjaronn Chery,2013,2014,FC Groningen,35,10
Tjaronn Chery,2014,2015,FC Groningen,34,15
Tjaronn Chery,2015,2017,Queens Park Rangers,61,14
Tjaronn Chery,2017,2019,Guizhou Zhicheng,27,1
Tjaronn Chery,2018,2019,Kayserispor,33,9
Tjaronn Chery,2019,,Maccabi Haifa,25,8
David Addy,,,,,
El Arbi Hillel Soudani,2006,2011,ASO Chlef,108,48
El Arbi Hillel Soudani,2011,2013,Vitória Guimarães,37,13
El Arbi Hillel Soudani,2013,2018,Dinamo Zagreb,132,69
El Arbi Hillel Soudani,2018,2019,Nottingham Forest,6,2
El Arbi Hillel Soudani,2019,,Olympiacos,19,7
Jefferson,,,,,
Gabrielzinho,2013,2017,Linense,6,1
Gabrielzinho,2016,,Atlético Paranaense,0,0
Gabrielzinho,2017,,Rio Ave,38,4
Davidson,,,,,
Grégory Coupet,1993,1997,Saint-Étienne,88,0
Grégory Coupet,1997,2008,Lyon,370,0
Grégory Coupet,2008,2009,Atlético Madrid,6,0
Grégory Coupet,2009,2011,Paris Saint-Germain,31,0
Vincent Planté,1999,2003,Cannes,68,0
Vincent Planté,2003,2009,Caen,176,0
Vincent Planté,2009,2011,Saint-Étienne,0,0
Vincent Planté,2010,2011,Arles-Avignon,19,0
Vincent Planté,2011,2013,Guingamp,18,0
Vincent Planté,2012,2013,Guingamp B,4,0
Vincent Planté,2013,2016,Red Star,68,0
Franco Sosa,,,,,
Didier Ovono,1999,2000,Pétro Sport Port-Gentil,0,0
Didier Ovono,2001,2003,AS Mangasport,0,0
Didier Ovono,2004,,Sogéa FC,0,0
Didier Ovono,2005,,Alianza FC,36,0
Didier Ovono,2006,,Paços de Ferreira,0,0
Didier Ovono,2007,2009,Dinamo Tbilisi,49,0
Didier Ovono,2009,2012,Le Mans,81,0
Didier Ovono,2013,,Sochaux,0,0
Didier Ovono,2013,2017,Oostende,89,0
Didier Ovono,2017,2019,Paris FC,1,0
Garry Bocaly,2005,2010,Marseille,8,0
Garry Bocaly,2007,2008,Libourne,29,1
Garry Bocaly,2008,2009,Montpellier,35,4
Garry Bocaly,2010,,Montpellier,12,0
Garry Bocaly,2010,2014,Montpellier,73,3
Garry Bocaly,2014,2015,Arles-Avignon,10,0
Mamadou Samassa,2009,2016,Guingamp,126,0
Mamadou Samassa,2013,2016,Guingamp B,3,0
Mamadou Samassa,2016,2019,Troyes,95,0
Mamadou Samassa,2019,,Sivasspor,21,0
Didier Digard,2003,2007,Le Havre,72,3
Didier Digard,2007,2008,Paris Saint-Germain,16,0
Didier Digard,2008,2011,Middlesbrough,32,0
Didier Digard,2010,2011,Nice,12,1
Mouhamadou Dabo,2005,2010,Saint-Étienne,117,1
Mouhamadou Dabo,2010,2011,Sevilla,24,0
Mouhamadou Dabo,2011,2015,Lyon,67,0
Mouhamadou Dabo,2011,2014,Lyon B,4,0
Mouhamadou Dabo,2015,2016,Troyes,11,0
Mouhamadou Dabo,2016,2019,Caen,2,0
Guy Ndy Assembé,2007,2011,Nantes,44,0
Guy Ndy Assembé,2009,2010,Valenciennes,17,0
Guy Ndy Assembé,2011,2019,Nancy,139,0
Guy Ndy Assembé,2013,2014,Guingamp,19,0
Guy Ndy Assembé,2020,,US Boulogne,0,0
Grégory Thil,2001,2005,Beauvais,98,26
Grégory Thil,2005,2011,Boulogne,204,94
Grégory Thil,2011,2015,Dijon,47,5
Grégory Thil,2014,2015,Châteauroux,37,6
Grégory Thil,2015,2018,Boulogne,95,25
Grégory Thil,2018,2019,Jura Sud,28,12
Grégory Thil,2019,,Racing Besançon,0,0
Johan Martial,2009,2011,Bastia,29,0
Johan Martial,2010,2011,Brest,7,1
Johan Martial,2011,2015,Brest,64,1
Johan Martial,2015,2017,Troyes,27,3
Johan Martial,2017,2019,Maccabi Petah Tikva,36,2
Johan Martial,2019,,Ashdod,0,0
Johan Martial,2019,,Panetolikos,16,1
Roy Contout,2002,2004,Beauvais,16,0
Roy Contout,2004,2007,Metz,39,1
Roy Contout,2007,2009,Amiens,56,7
Roy Contout,2009,2012,Auxerre,99,11
Roy Contout,2012,2014,Sochaux,55,5
Roy Contout,2014,2015,Mouscron-Péruwelz,15,0
Roy Contout,2015,2016,RS Berkane,20,1
Viktor Klonaridis,2010,2012,AEK Athens,20,3
Viktor Klonaridis,2012,2013,Lille,3,0
Viktor Klonaridis,2013,,Royal Excel Mouscron,7,2
Viktor Klonaridis,2013,2016,Panathinaikos,74,14
Viktor Klonaridis,2016,2017,Lens,10,1
Viktor Klonaridis,2017,,Panathinaikos,16,4
Viktor Klonaridis,2017,,AEK Athens,40,5
Romain Grange,2008,2012,Châteauroux,87,11
Romain Grange,2012,2015,Nancy,54,5
Romain Grange,2015,2016,Paris,30,6
Romain Grange,2016,2018,Chamois Niortais,50,7
Romain Grange,2018,2019,Charleroi,18,0
Romain Grange,2019,,Grenoble,18,4
Romain Grange,2019,,Châteauroux,16,3
Loris Néry,2010,2012,Saint-Étienne,23,0
Loris Néry,2012,2018,Valenciennes,132,2
Loris Néry,2018,,Nancy,19,0
Maor Melikson,,,,,
Dusan Veskovac,2003,2004,Napredak Kruševac,11,0
Dusan Veskovac,2004,2005,Obilić,16,0
Dusan Veskovac,2005,2006,Borac Čačak,8,0
Dusan Veskovac,2006,,Napredak Kruševac,8,0
Dusan Veskovac,2007,,Wohlen,32,0
Dusan Veskovac,2008,2011,Luzern,91,0
Dusan Veskovac,2011,2013,Young Boys,59,1
Dusan Veskovac,2014,2017,Toulouse,28,0
Dusan Veskovac,2015,2016,Troyes,13,0
Dusan Veskovac,2017,,Napredak Kruševac,44,0
Dan Nistor,,,,,
Alejandro Bedoya,2009,2011,Örebro SK,65,8
Alejandro Bedoya,2011,2012,Rangers,12,1
Alejandro Bedoya,2012,2013,Helsingborgs IF,21,6
Alejandro Bedoya,2013,2016,Nantes,87,11
Alejandro Bedoya,2016,,Philadelphia Union,103,13
Niklas Hult,2008,2009,IFK Värnamo,20,0
Niklas Hult,2009,2014,Elfsborg,92,11
Niklas Hult,2014,2016,Nice,45,2
Niklas Hult,2016,2018,Panathinaikos,42,0
Niklas Hult,2018,,AEK Athens,43,0
Aleksandar Pesic,2008,,Radnički Niš,1,0
Aleksandar Pesic,2008,2010,OFI Crete,13,1
Aleksandar Pesic,2011,2013,Sheriff Tiraspol,59,25
Aleksandar Pesic,2013,2014,Jagodina,22,13
Aleksandar Pesic,2014,2017,Toulouse,57,8
Aleksandar Pesic,2016,2017,Atalanta,6,0
Aleksandar Pesic,2017,2018,Red Star Belgrade,35,25
Aleksandar Pesic,2018,,Al-Ittihad,11,1
Aleksandar Pesic,2019,,FC Seoul,25,10
Olivier Kemen,2015,2016,Lyon B,32,6
Olivier Kemen,2016,2019,Lyon,4,0
Olivier Kemen,2017,2018,Gazélec Ajaccio,42,7
Olivier Kemen,2019,,Chamois Niortais,23,2
Adrien Thomasson,2012,2015,Evian TG,24,2
Adrien Thomasson,2012,2014,Evian TG II,30,10
Adrien Thomasson,2013,2014,Vannes,27,8
Adrien Thomasson,2015,2018,Nantes,99,9
Adrien Thomasson,2018,,Strasbourg,54,13
Jamel Saihi,2007,2016,Montpellier,172,1
Jamel Saihi,2016,2017,Angers,5,0
Adrien Tamèze,2010,2014,Nancy B,53,3
Adrien Tamèze,2014,2016,Valenciennes B,16,0
Adrien Tamèze,2014,2017,Valenciennes,56,1
Adrien Tamèze,2017,,Nice,71,1
Adrien Tamèze,2020,,Atalanta,0,0
Alexandros Katranis,2016,2017,Atromitos,17,0
Alexandros Katranis,2017,2018,Saint-Étienne II,18,0
Alexandros Katranis,2017,,Saint-Étienne,0,0
Alexandros Katranis,2018,2019,Royal Mouscron,8,0
Alexandros Katranis,2019,,Atromitos,26,0
Dorian Bertrand,2012,2013,Angers II,11,2
Dorian Bertrand,2013,2018,Cholet,114,24
Dorian Bertrand,2018,2019,Angers II,8,3
Dorian Bertrand,2019,,Béziers,10,1
Dorian Bertrand,2019,,Nancy,1,0
Antonio Amaya,2002,2003,Rayo Vallecano B,23,2
Antonio Amaya,2003,2009,Rayo Vallecano,124,5
Antonio Amaya,2004,,S.S. Reyes,15,0
Antonio Amaya,2009,2011,Wigan Athletic,0,0
Antonio Amaya,2010,2011,Rayo Vallecano,28,0
Antonio Amaya,2011,2014,Betis,64,1
Antonio Amaya,2014,2018,Rayo Vallecano,85,5
Antonio Amaya,2018,2019,UCAM Murcia,7,1
Marcel Gecov,2005,2008,Slavia Prague,0,0
Marcel Gecov,2007,,Kladno,17,1
Marcel Gecov,2008,2011,Slovan Liberec,62,2
Marcel Gecov,2011,2012,Fulham,2,0
Marcel Gecov,2012,,Gent,6,0
Marcel Gecov,2013,2014,Slavia Prague,43,3
Marcel Gecov,2015,,Rapid București,17,3
Marcel Gecov,2015,2016,Śląsk Wrocław,23,0
Piotr Polczak,,,,,
Jeremy Bokila,2007,2010,AGOVV,97,31
Jeremy Bokila,2010,2013,Zulte Waregem,25,2
Jeremy Bokila,2011,2012,Sparta,30,15
Jeremy Bokila,2012,2013,Petrolul Ploiești,31,16
Jeremy Bokila,2013,2015,Terek Grozny,36,4
Jeremy Bokila,2015,2017,Guangzhou R&F,13,4
Jeremy Bokila,2016,,Eskişehirspor,13,1
Jeremy Bokila,2016,2017,Al-Kharitiyath,12,3
Jeremy Bokila,2017,2019,Akhisar Belediyespor,20,4
Jeremy Bokila,2017,,CFR Cluj,5,1
Jeremy Bokila,2017,,Dinamo București,12,1
Jeremy Bokila,2019,,Hatayspor,6,2
Jeremy Bokila,2020,,Keçiörengücü,2,0
Kamil Agalarov,,,,,
Yuri Lodygin,2009,2013,Skoda Xanthi,24,0
Yuri Lodygin,2010,2011,Eordaikos,25,0
Yuri Lodygin,2013,2019,Zenit Saint Petersburg,111,0
Yuri Lodygin,2019,,Olympiacos,2,0
Yuri Lodygin,2019,2020,Gazişehir Gaziantep,2,0
Yuri Lodygin,2020,,Arsenal Tula,0,0
Ravanelli,1986,1989,Perugia,90,41
Ravanelli,1989,,Avellino,7,0
Ravanelli,1989,1990,Casertana,27,12
Ravanelli,1990,1992,Reggiana,66,24
Ravanelli,1992,1996,Juventus,111,41
Ravanelli,1996,1997,Middlesbrough,35,17
Ravanelli,1998,2000,Marseille,64,28
Ravanelli,2000,2001,Lazio,27,4
Ravanelli,2001,2003,Derby County,50,14
Ravanelli,2003,2004,Dundee,5,0
Ravanelli,2004,2005,Perugia,39,9
Abdul-Aziz Tetteh,,,,,
Zoran Nizic,2008,2009,Zmaj Makarska,30,2
Zoran Nizic,2009,2012,FC Brussels,84,2
Zoran Nizic,2012,2018,Hajduk Split,102,8
Zoran Nizic,2018,,Akhmat Grozny,24,0
Ibragim Tsallagov,2009,2016,Krylia Sovetov Samara,202,7
Ibragim Tsallagov,2017,2019,Zenit St. Petersburg,8,0
Ibragim Tsallagov,2017,2018,Dynamo Moscow,12,0
Ibragim Tsallagov,2018,2019,Rubin Kazan,16,0
Ibragim Tsallagov,2019,,PFC Sochi,21,1
Gastón Sangoy,,,,,
Borja Gómez,2007,2010,Alcorcón,86,0
Borja Gómez,2010,2011,Rayo Vallecano,11,0
Borja Gómez,2011,2012,Karpaty Lviv,25,0
Borja Gómez,2012,,Granada,19,0
Borja Gómez,2012,2015,Granada,12,0
Borja Gómez,2013,2014,Hércules,10,0
Borja Gómez,2014,2015,Lugo,30,1
Borja Gómez,2015,2016,Oviedo,15,0
Borja Gómez,2017,,Murcia,9,0
Borja Gómez,2017,2018,Logroñés,5,0
Borja Gómez,2018,,S.S. Reyes,13,0
Borja Gómez,2018,2020,East Bengal,19,1
Axel Werner,2015,2016,Atlético Rafaela,11,0
Axel Werner,2016,,Atlético Madrid,1,0
Axel Werner,2016,2017,Boca Juniors,2,0
Axel Werner,2018,,Huesca,6,0
Axel Werner,2019,,Málaga,0,0
Axel Werner,2019,,Atlético San Luis,1,0
Raúl Albentosa,2008,2010,Elche,3,0
Raúl Albentosa,2009,2010,Caravaca,0,0
Raúl Albentosa,2010,2011,Murcia B,34,10
Raúl Albentosa,2011,2012,San Roque,31,3
Raúl Albentosa,2012,2013,Cádiz,33,3
Raúl Albentosa,2013,2015,Eibar,50,4
Raúl Albentosa,2015,2016,Derby County,8,0
Raúl Albentosa,2015,2016,Málaga,29,2
Raúl Albentosa,2016,2019,Deportivo La Coruña,47,2
Raúl Albentosa,2018,2019,Gimnàstic,11,2
Raúl Albentosa,2019,2020,CSKA Sofia,15,2
Fabio Caserta,1997,1998,Locri,29,9
Fabio Caserta,1998,1999,Pergocrema,29,2
Fabio Caserta,1999,2000,Locri,32,6
Fabio Caserta,2000,2004,Igea Virtus,116,23
Fabio Caserta,2004,2007,Catania,96,13
Fabio Caserta,2007,2008,Palermo,26,1
Fabio Caserta,2008,2009,Lecce,33,5
Fabio Caserta,2009,2011,Atalanta,15,0
Fabio Caserta,2010,2011,Cesena,25,1
Fabio Caserta,2012,2016,Juve Stabia,100,14
Gianluca Pegolo,2000,2001,Fiorenzuola,34,0
Gianluca Pegolo,2001,2007,Verona,187,0
Gianluca Pegolo,2007,2009,Genoa,0,0
Gianluca Pegolo,2007,2008,Mantova,26,0
Gianluca Pegolo,2008,2009,Parma,4,0
Gianluca Pegolo,2009,2013,Siena,61,0
Gianluca Pegolo,2013,,Sassuolo,45,0
Angelo Antonazzo,1998,2003,Grottaglie,132,3
Angelo Antonazzo,2003,2004,Gubbio,25,1
Angelo Antonazzo,2004,2006,Grosseto,34,2
Angelo Antonazzo,2005,2006,Bologna,27,0
Angelo Antonazzo,2006,2008,Modena,69,3
Angelo Antonazzo,2008,2009,Frosinone,35,4
Angelo Antonazzo,2008,2010,Chievo,0,0
Angelo Antonazzo,2009,2010,Empoli,32,2
Angelo Antonazzo,2010,2012,Taranto,52,3
Angelo Antonazzo,2012,2013,Grosseto,15,1
Angelo Antonazzo,2013,,Reggina,17,1
Angelo Antonazzo,2013,2015,Casertana,40,3
Angelo Antonazzo,2015,2016,Martina Franca,23,0
Bogdan Lobont,1995,1997,Corvinul Hunedoara,40,0
Bogdan Lobont,1997,2000,Rapid București,80,0
Bogdan Lobont,2000,2006,Ajax,49,0
Bogdan Lobont,2001,2002,Dinamo București,22,0
Bogdan Lobont,2006,2007,Fiorentina,17,0
Bogdan Lobont,2007,2009,Dinamo București,71,0
Bogdan Lobont,2009,2018,Roma,22,0
Marco Andreolli,2005,2007,Internazionale,7,0
Marco Andreolli,2007,2010,Roma,8,0
Marco Andreolli,2008,,Vicenza,3,0
Marco Andreolli,2008,2009,Sassuolo,28,1
Marco Andreolli,2010,2011,Chievo,18,0
Marco Andreolli,2011,,Internazionale,0,0
Marco Andreolli,2011,,Chievo,10,0
Marco Andreolli,2011,2013,Chievo,51,3
Marco Andreolli,2013,2017,Internazionale,16,2
Marco Andreolli,2015,2016,Sevilla,7,0
Marco Andreolli,2017,2019,Cagliari,23,0
Marco Andreolli,2019,,Chievo,8,0
Marius Stankevicius,1998,2001,Ekranas,87,3
Marius Stankevicius,2001,2008,Brescia,157,12
Marius Stankevicius,2002,2003,Cosenza,8,0
Marius Stankevicius,2008,2011,Sampdoria,44,3
Marius Stankevicius,2009,2010,Sevilla,16,0
Marius Stankevicius,2010,2011,Valencia,20,2
Marius Stankevicius,2011,2013,Lazio,26,3
Marius Stankevicius,2013,2014,Gaziantepspor,29,0
Marius Stankevicius,2014,2015,Hannover 96,2,0
Marius Stankevicius,2015,2016,Córdoba,37,0
Marius Stankevicius,2016,2017,Robur Siena,27,0
Marius Stankevicius,2017,2018,Crema,11,0
Kenneth Zohore,2010,2012,Copenhagen,16,1
Kenneth Zohore,2012,2015,Fiorentina,0,0
Kenneth Zohore,2013,2014,Brøndby IF,25,5
Kenneth Zohore,2014,,IFK Göteborg,5,2
Kenneth Zohore,2015,2016,OB,24,9
Kenneth Zohore,2016,,K.V. Kortrijk,0,0
Kenneth Zohore,2016,,Cardiff City,12,2
Kenneth Zohore,2016,2019,Cardiff City,84,22
Kenneth Zohore,2019,,West Bromwich Albion,15,3
Manuel Arteaga,2010,2016,Zulia,80,33
Manuel Arteaga,2012,2013,Parma,0,0
Manuel Arteaga,2013,2014,Dep. Anzoategui,20,5
Manuel Arteaga,2016,2017,Palermo,0,0
Manuel Arteaga,2016,,Hajduk Split,2,0
Manuel Arteaga,2016,2017,The Strongest,11,1
Manuel Arteaga,2017,,Seraing United,6,1
Manuel Arteaga,2017,2018,Deportivo La Guaira,33,15
Manuel Arteaga,2018,2019,Arouca,18,1
Manuel Arteaga,2019,,Zamora,16,9
Giovanni Sbrissa,2013,2015,Vicenza,43,1
Giovanni Sbrissa,2015,2019,Sassuolo,0,0
Giovanni Sbrissa,2015,2016,→ Vicenza (loan),26,1
Giovanni Sbrissa,2016,2017,Brescia,19,0
Giovanni Sbrissa,2017,2018,Cesena,8,1
Giovanni Sbrissa,2018,,Cremonese,3,0
Giovanni Sbrissa,2018,2019,Siena,26,0
Giovanni Sbrissa,2019,,Pergolettese,0,0
Luca Bittante,2012,2015,Avellino,88,1
Luca Bittante,2015,,Fiorentina,0,0
Luca Bittante,2015,2019,Empoli,16,0
Luca Bittante,2016,2017,Cagliari,5,0
Luca Bittante,2017,,Salernitana,16,0
Luca Bittante,2017,2018,Carpi,14,0
Luca Bittante,2019,,Cosenza,13,0
Stefan Silva,2009,2013,Akropolis,74,14
Stefan Silva,2013,2015,IK Sirius,67,30
Stefan Silva,2016,,GIF Sundsvall,30,7
Stefan Silva,2017,,Palermo,1,0
Stefan Silva,2018,2019,AIK,10,1
Stefan Silva,2019,,Fatih Karagümrük,1,0
Lorenzo Lollo,2009,2014,Spezia,62,1
Lorenzo Lollo,2013,2014,Carpi,34,2
Lorenzo Lollo,2014,2018,Carpi,103,7
Lorenzo Lollo,2017,2018,Empoli,24,1
Lorenzo Lollo,2018,2019,Empoli,0,0
Lorenzo Lollo,2019,,Padova,13,0
Lorenzo Lollo,2019,,Venezia,2,0
Bruno Martella,2011,2012,Viareggio,10,0
Bruno Martella,2012,2013,Perugia,9,0
Bruno Martella,2013,,Viareggio,12,1
Bruno Martella,2013,2014,Pisa,21,3
Bruno Martella,2014,2019,Crotone,135,4
Bruno Martella,2019,,Brescia,10,2
Bruno Martella,2019,,Brescia,0,0
Fabrizio Cacciatore,2005,2012,Sampdoria,15,0
Fabrizio Cacciatore,2005,2006,Olbia,32,0
Fabrizio Cacciatore,2006,2007,Reggiana,22,1
Fabrizio Cacciatore,2007,2008,Foligno,30,1
Fabrizio Cacciatore,2008,2009,Triestina,36,0
Fabrizio Cacciatore,2011,,Siena,6,0
Fabrizio Cacciatore,2011,2012,Varese,37,3
Fabrizio Cacciatore,2012,2014,Verona,70,5
Fabrizio Cacciatore,2014,2015,Sampdoria,11,0
Fabrizio Cacciatore,2015,2016,Chievo,29,1
Fabrizio Cacciatore,2016,2019,Chievo,69,3
Fabrizio Cacciatore,2019,,Cagliari,7,0
Fabrizio Cacciatore,2019,,Cagliari,13,0
Brayan Vera,2018,2019,Leones,4,1
Brayan Vera,2019,,Lecce,0,0
Sergey Petrov,,,,,
Elio De Silvestro,2012,2013,Pro Vercelli,19,1
Elio De Silvestro,2013,2015,Juventus,0,0
Elio De Silvestro,2013,2014,Reggiana,27,5
Elio De Silvestro,2014,2015,Carpi,1,0
Elio De Silvestro,2015,2016,Lanciano,9,0
Elio De Silvestro,2016,,Pavia,8,0
Elio De Silvestro,2016,2017,Ancona,19,2
Elio De Silvestro,2017,,Siracusa,16,5
Elio De Silvestro,2017,2018,Gubbio,15,0
Elio De Silvestro,2018,,Siracusa,12,0
Elio De Silvestro,2018,,Gubbio,3,1
Tim Borowski,1999,2001,Werder Bremen II,58,12
Tim Borowski,2000,2008,Werder Bremen,169,23
Tim Borowski,2008,2009,Bayern Munich,26,5
Tim Borowski,2009,2012,Werder Bremen,41,4
Maik Franz,,,,,
Yohandry Orozco,2007,2009,Maracaibo,23,2
Yohandry Orozco,2009,2011,Zulia,41,11
Yohandry Orozco,2011,2013,VfL Wolfsburg,7,0
Yohandry Orozco,2013,2015,Deportivo Táchira,68,15
Yohandry Orozco,2016,,New York Cosmos,22,7
Yohandry Orozco,2017,,Zulia,32,11
Yohandry Orozco,2018,2019,Deportes Tolima,40,6
Yohandry Orozco,2019,,Puebla,5,1
Yohandry Orozco,2019,,Atlético Junior,6,0
Yohandry Orozco,2020-,,Santa Fe,6,0
Gil Vermouth,2004,2005,Hapoel Haifa,31,5
Gil Vermouth,2005,2007,Hapoel Tel Aviv,58,5
Gil Vermouth,2007,2008,Gent,20,1
Gil Vermouth,2008,2011,Hapoel Tel Aviv,97,16
Gil Vermouth,2011,,1. FC Kaiserslautern II,1,0
Gil Vermouth,2011,2012,1. FC Kaiserslautern,4,0
Gil Vermouth,2012,,De Graafschap,15,2
Gil Vermouth,2012,2015,Hapoel Tel Aviv,60,12
Gil Vermouth,2015,2016,Maccabi Tel Aviv,18,0
Gil Vermouth,2016,2018,Maccabi Haifa,60,7
Gil Vermouth,2018,,Hapoel Haifa,40,3
Szabolcs Huszti,2002,2005,Ferencváros,24,3
Szabolcs Huszti,2003,2004,Sopron,14,6
Szabolcs Huszti,2005,2006,Metz,18,1
Szabolcs Huszti,2006,2009,Hannover 96,81,17
Szabolcs Huszti,2009,2012,Zenit Saint Petersburg,58,7
Szabolcs Huszti,2012,2014,Hannover 96,51,19
Szabolcs Huszti,2014,2015,Changchun Yatai,39,9
Szabolcs Huszti,2016,2017,Eintracht Frankfurt,30,3
Szabolcs Huszti,2017,,Changchun Yatai,16,4
Szabolcs Huszti,2018,,MOL Vidi,43,7
Sebastian Polter,2008,2012,VfL Wolfsburg II,68,19
Sebastian Polter,2011,2013,VfL Wolfsburg,12,2
Sebastian Polter,2012,2013,1. FC Nürnberg,26,5
Sebastian Polter,2012,2013,1. FC Nürnberg II,2,1
Sebastian Polter,2013,2015,1. FSV Mainz 05,13,0
Sebastian Polter,2013,2014,1. FSV Mainz 05 II,7,3
Sebastian Polter,2014,2015,Union Berlin,30,14
Sebastian Polter,2015,2017,Queens Park Rangers,51,10
Sebastian Polter,2017,,Union Berlin,66,30
Philip Heise,2010,2011,Fortuna Düsseldorf II,32,2
Philip Heise,2011,2013,Preußen Münster,38,2
Philip Heise,2013,2015,1. FC Heidenheim,68,4
Philip Heise,2015,2017,VfB Stuttgart,6,0
Philip Heise,2015,2016,VfB Stuttgart II,5,0
Philip Heise,2017,2019,Dynamo Dresden,58,5
Philip Heise,2019,,Norwich City,0,0
Philip Heise,2020,,1. FC Nürnberg,0,0
Immanuel Höhn,2010,2015,SC Freiburg II,70,3
Immanuel Höhn,2012,2016,SC Freiburg,68,4
Immanuel Höhn,2016,,Darmstadt 98,22,1
Aleksandar Ignjovski,2008,2011,OFK Beograd,23,3
Aleksandar Ignjovski,2009,2011,1860 Munich,53,0
Aleksandar Ignjovski,2011,2014,Werder Bremen,60,1
Aleksandar Ignjovski,2014,2016,Eintracht Frankfurt,38,0
Aleksandar Ignjovski,2016,2018,SC Freiburg,19,0
Aleksandar Ignjovski,2018,2019,1. FC Magdeburg,17,0
Aleksandar Ignjovski,2019,,Holstein Kiel,7,0
Fabian Giefer,2008,2012,Bayer Leverkusen II,44,0
Fabian Giefer,2009,2012,Bayer Leverkusen,6,0
Fabian Giefer,2012,2014,Fortuna Düsseldorf,64,0
Fabian Giefer,2014,2017,Schalke 04,2,0
Fabian Giefer,2017,,Bristol City,10,0
Fabian Giefer,2017,,FC Augsburg,0,0
Almamy Touré,2011,2016,Monaco B,45,1
Almamy Touré,2015,2019,Monaco,54,5
Almamy Touré,2019,,Eintracht Frankfurt,18,1
Davor Lovren,2015,2018,Dinamo Zagreb II,36,8
Davor Lovren,2016,2018,Dinamo Zagreb,1,1
Davor Lovren,2017,,Fortuna Düsseldorf,14,1
Davor Lovren,2018,,Fortuna Düsseldorf,2,0
Davor Lovren,2020,,Slaven Belupo,5,0
Nicky Kuiper,2008,2009,Vitesse,15,0
Nicky Kuiper,2009,2014,Twente,26,2
Nicky Kuiper,2013,,Panathinaikos,3,0
Nicky Kuiper,2013,2014,Jong FC Twente,12,0
Nicky Kuiper,2015,2016,Willem II,0,0
Nicky Kuiper,2016,,FC Eindhoven,8,0
Nicky Kuiper,2018,,SV TEC,14,2
Nicky Kuiper,2019,,SV TEC,9,2
Matías Jones,2009,2011,Danubio,11,1
Matías Jones,2011,2013,Groningen,12,1
Matías Jones,2013,,Emmen,9,0
Matías Jones,2013,2014,Defensor Sporting,10,2
Matías Jones,2014,2015,La Equidad,7,0
Matías Jones,2015,2016,San Martín (San Juan),1,0
Matías Jones,2016,2019,River Plate,76,13
Matías Jones,2019,,Cambuur,9,0
Matías Jones,2019,,Danubio,10,2
Erik Falkenburg,2007,2010,Sparta Rotterdam,62,13
Erik Falkenburg,2010,2014,AZ,45,10
Erik Falkenburg,2013,,NEC,14,2
Erik Falkenburg,2013,2014,Go Ahead Eagles,31,9
Erik Falkenburg,2014,2015,NAC Breda,27,5
Erik Falkenburg,2015,2017,Willem II,62,16
Erik Falkenburg,2017,,ADO Den Haag,53,10
Timothy Derijck,2005,2009,Feyenoord,23,1
Timothy Derijck,2006,,NAC Breda,12,1
Timothy Derijck,2007,2008,Dender,30,1
Timothy Derijck,2009,2011,ADO Den Haag,82,8
Timothy Derijck,2011,2014,PSV,43,4
Timothy Derijck,2013,2014,Utrecht,16,0
Timothy Derijck,2014,,Jong PSV,1,0
Timothy Derijck,2014,2016,ADO Den Haag,49,3
