,ID,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
13455,13456,Cardiff City,Omar Bogle,25,Centre-Forward,Wigan,£693k,in,0.693,Championship,2017,2017/2018
13456,13457,Borussia Dortmund,Jadon Sancho,17,Right Winger,Man City U18,£7.05m,in,7.05,1 Bundesliga,2017,2017/2018
13457,13458,PSV Eindhoven,Hirving Lozano,21,Left Winger,CF Pachuca,£7.20m,in,7.2,Eredivisie,2017,2017/2018
13458,13459,Everton FC,Henry Onyekuru,20,Left Winger,KAS Eupen,£7.20m,in,7.2,Premier League,2017,2017/2018
13459,13460,FC Girondins Bordeaux,Nicolas de Préville,26,Centre-Forward,LOSC Lille,£7.20m,in,7.2,Ligue 1,2017,2017/2018
13460,13461,Olympique Lyon,Mariano Díaz,23,Centre-Forward,Real Madrid,£7.20m,in,7.2,Ligue 1,2017,2017/2018
13461,13462,Olympique Marseille,Valère Germain,27,Centre-Forward,Monaco,£7.20m,in,7.2,Ligue 1,2017,2017/2018
13462,13463,AS Monaco,Soualiho Meïté,23,Central Midfield,Zulte Waregem,£7.20m,in,7.2,Ligue 1,2017,2017/2018
13463,13464,Stade Rennais FC,Rafik Guitane,18,Attacking Midfield,AC Le Havre,£7.20m,in,7.2,Ligue 1,2017,2017/2018
13464,13465,Bayern Munich,Serge Gnabry,21,Right Winger,Werder Bremen,£7.20m,in,7.2,1 Bundesliga,2017,2017/2018
13465,13466,TSG 1899 Hoffenheim,Havard Nordtveit,27,Defensive Midfield,West Ham,£7.20m,in,7.2,1 Bundesliga,2017,2017/2018
13466,13467,Hertha BSC,Davie Selke,22,Centre-Forward,RB Leipzig,£7.20m,in,7.2,1 Bundesliga,2017,2017/2018
13467,13468,FC Schalke 04,Amine Harit,20,Attacking Midfield,FC Nantes,£7.20m,in,7.2,1 Bundesliga,2017,2017/2018
13468,13469,VfL Wolfsburg,Admir Mehmedi,26,Second Striker,Bay. Leverkusen,£7.20m,in,7.2,1 Bundesliga,2017,2017/2018
13469,13470,ACF Fiorentina,Vitor Hugo,26,Centre-Back,Palmeiras,£7.20m,in,7.2,Serie A,2017,2017/2018
13470,13471,AS Roma,Juan Jesus,26,Centre-Back,Inter,£7.20m,in,7.2,Serie A,2017,2017/2018
13471,13472,FK Krasnodar,Wanderson,22,Right Winger,RB Salzburg,£7.20m,in,7.2,Premier Liga,2017,2017/2018
13472,13473,Spartak Moscow,Sofiane Hanni,27,Attacking Midfield,RSC Anderlecht,£7.20m,in,7.2,Premier Liga,2017,2017/2018
13473,13474,Zenit St. Petersburg,Matías Kranevitter,24,Defensive Midfield,Atlético Madrid,£7.20m,in,7.2,Premier Liga,2017,2017/2018
13474,13475,Zenit St. Petersburg,Miha Mevlja,27,Centre-Back,Rostov,£7.20m,in,7.2,Premier Liga,2017,2017/2018
13475,13476,Ajax Amsterdam,Maximilian Wöber,19,Centre-Back,Rapid Vienna,£7.29m,in,7.29,Eredivisie,2017,2017/2018
13476,13477,Real Sociedad,Adnan Januzaj,22,Right Winger,Man Utd,£7.65m,in,7.65,Primera Division,2017,2017/2018
13477,13478,Sevilla FC,Guido Pizarro,27,Defensive Midfield,Tigres UANL,£7.83m,in,7.83,Primera Division,2017,2017/2018
13478,13479,Sheffield United,Ryan Leonard,25,Central Midfield,Southend United,£711k,in,0.711,Championship,2017,2017/2018
13479,13480,Hull City,Angus MacDonald,25,Centre-Back,Barnsley FC,£716k,in,0.716,Championship,2017,2017/2018
13480,13481,Fulham FC,Marcelo Djaló,23,Centre-Back,CD Lugo,£720k,in,0.72,Championship,2017,2017/2018
13481,13482,OGC Nice,Adrien Tamèze,23,Defensive Midfield,Valenciennes FC,£720k,in,0.72,Ligue 1,2017,2017/2018
13482,13483,AS Saint-Étienne,Alexandros Katranis,19,Left-Back,Atromitos Athen,£720k,in,0.72,Ligue 1,2017,2017/2018
13483,13484,Rio Ave FC,Gabrielzinho,20,Right Midfield,Linense-SP,£720k,in,0.72,Liga Nos,2017,2017/2018
13484,13485,Akhmat Grozny,Ravanelli,19,Attacking Midfield,Ponte Preta,£720k,in,0.72,Premier Liga,2017,2017/2018
13485,13486,Dinamo Moscow,Abdul-Aziz Tetteh,27,Defensive Midfield,Lech Poznan,£720k,in,0.72,Premier Liga,2017,2017/2018
13486,13487,Ipswich Town,Barry Cotter,19,Right-Back,Limerick FC,£72k,in,0.072,Championship,2017,2017/2018
13487,13488,Barnsley FC,Brad Potts,23,Central Midfield,Blackpool,£756k,in,0.756,Championship,2017,2017/2018
13488,13489,Burnley FC,Phil Bardsley,32,Right-Back,Stoke City,£756k,in,0.756,Premier League,2017,2017/2018
13489,13490,Liverpool FC,Virgil van Dijk,26,Centre-Back,Southampton,£76.19m,in,76.19,Premier League,2017,2017/2018
13490,13491,Manchester United,Romelu Lukaku,24,Centre-Forward,Everton,£76.23m,in,76.23,Premier League,2017,2017/2018
13491,13492,Barnsley FC,Kieffer Moore,25,Centre-Forward,Ipswich,£765k,in,0.765,Championship,2017,2017/2018
13492,13493,Sheffield United,Lee Evans,23,Central Midfield,Wolves,£765k,in,0.765,Championship,2017,2017/2018
13493,13494,Getafe CF,Mathí­as Olivera,19,Left-Back,Nacional,£765k,in,0.765,Primera Division,2017,2017/2018
13494,13495,Nottingham Forest,Barrie McKay,22,Left Winger,Rangers,£770k,in,0.77,Championship,2017,2017/2018
13495,13496,Liverpool FC,Andrew Robertson,23,Left-Back,Hull City,£8.10m,in,8.1,Premier League,2017,2017/2018
13496,13497,Crystal Palace,Jairo Riedewald,20,Centre-Back,Ajax,£8.10m,in,8.1,Premier League,2017,2017/2018
13497,13498,Crystal Palace,Alexander Sörloth,22,Centre-Forward,FC Midtjylland,£8.10m,in,8.1,Premier League,2017,2017/2018
13498,13499,LOSC Lille,Kévin Malcuit,25,Right-Back,Saint-Étienne,£8.10m,in,8.1,Ligue 1,2017,2017/2018
13499,13500,LOSC Lille,Thiago Mendes,25,Defensive Midfield,São Paulo,£8.10m,in,8.1,Ligue 1,2017,2017/2018
13500,13501,Hannover 96,Jonathas,28,Centre-Forward,Rubin Kazan,£8.10m,in,8.1,1 Bundesliga,2017,2017/2018
13501,13502,UC Sampdoria,Nicola Murru,22,Left-Back,Cagliari Calcio,£8.10m,in,8.1,Serie A,2017,2017/2018
13502,13503,UC Sampdoria,Gastón Ramírez,26,Attacking Midfield,Middlesbrough,£8.10m,in,8.1,Serie A,2017,2017/2018
13503,13504,Zenit St. Petersburg,Emiliano Rigoni,24,Right Winger,Independiente,£8.10m,in,8.1,Premier Liga,2017,2017/2018
13504,13505,Burnley FC,Jack Cork,28,Defensive Midfield,Swansea,£8.19m,in,8.19,Premier League,2017,2017/2018
13505,13506,Watford FC,Will Hughes,22,Central Midfield,Derby,£8.19m,in,8.19,Premier League,2017,2017/2018
13506,13507,Huddersfield Town,Tom Ince,25,Right Winger,Derby,£8.19m,in,8.19,Premier League,2017,2017/2018
13507,13508,Huddersfield Town,Aaron Mooy,26,Central Midfield,Man City,£8.19m,in,8.19,Premier League,2017,2017/2018
13508,13509,Watford FC,Tom Cleverley,27,Central Midfield,Everton,£8.37m,in,8.37,Premier League,2017,2017/2018
13509,13510,Sporting CP,Marcos Acuña,25,Left-Back,Racing Club,£8.63m,in,8.63,Liga Nos,2017,2017/2018
13510,13511,Sporting CP,Bruno Fernandes,22,Attacking Midfield,Sampdoria,£8.72m,in,8.72,Liga Nos,2017,2017/2018
13511,13512,Sheffield United,Richard Stearman,29,Centre-Back,Fulham,£810k,in,0.81,Championship,2017,2017/2018
13512,13513,Atalanta BC,Robin Gosens,22,Left-Back,Heracles Almelo,£810k,in,0.81,Serie A,2017,2017/2018
13513,13514,AC Milan,Antonio Donnarumma,27,Goalkeeper,Asteras Tripoli,£882k,in,0.882,Serie A,2017,2017/2018
13514,13515,Newcastle United,Florian Lejeune,26,Centre-Back,SD Eibar,£9.00m,in,9,Premier League,2017,2017/2018
13515,13516,LOSC Lille,Nicolas Pépé,22,Right Winger,SCO Angers,£9.00m,in,9,Ligue 1,2017,2017/2018
13516,13517,Olympique Lyon,Bertrand Traoré,21,Right Winger,Chelsea,£9.00m,in,9,Ligue 1,2017,2017/2018
13517,13518,Olympique Lyon,Pape Cheikh,20,Central Midfield,Celta de Vigo,£9.00m,in,9,Ligue 1,2017,2017/2018
13518,13519,Olympique Marseille,Luiz Gustavo,29,Defensive Midfield,VfL Wolfsburg,£9.00m,in,9,Ligue 1,2017,2017/2018
13519,13520,AS Monaco,Adama Diakhaby,21,Centre-Forward,Stade Rennais,£9.00m,in,9,Ligue 1,2017,2017/2018
13520,13521,OGC Nice,Allan Saint-Maximin,20,Right Winger,Monaco,£9.00m,in,9,Ligue 1,2017,2017/2018
13521,13522,Stade Rennais FC,Diafra Sakho,28,Centre-Forward,West Ham,£9.00m,in,9,Ligue 1,2017,2017/2018
13522,13523,AS Saint-Étienne,Loïs Diony,24,Centre-Forward,Dijon,£9.00m,in,9,Ligue 1,2017,2017/2018
13523,13524,ACF Fiorentina,Marco Benassi,22,Central Midfield,Torino,£9.00m,in,9,Serie A,2017,2017/2018
13524,13525,SSC Napoli,Adam Ounas,20,Right Winger,G. Bordeaux,£9.00m,in,9,Serie A,2017,2017/2018
13525,13526,AS Roma,Lorenzo Pellegrini,21,Central Midfield,Sassuolo,£9.00m,in,9,Serie A,2017,2017/2018
13526,13527,West Ham United,Jordan Hugill,25,Centre-Forward,Preston NE,£9.18m,in,9.18,Premier League,2017,2017/2018
13527,13528,LOSC Lille,Luiz Araújo,21,Left Winger,São Paulo,£9.45m,in,9.45,Ligue 1,2017,2017/2018
13528,13529,AS Monaco,Stevan Jovetic,27,Centre-Forward,Inter,£9.45m,in,9.45,Ligue 1,2017,2017/2018
13529,13530,Real Betis Balompié,Marc Bartra,27,Centre-Back,Bor. Dortmund,£9.45m,in,9.45,Primera Division,2017,2017/2018
13530,13531,Everton FC,Nikola Vlasic,19,Attacking Midfield,Hajduk Split,£9.72m,in,9.72,Premier League,2017,2017/2018
13531,13532,Olympique Lyon,Martin Terrier,20,Left Winger,LOSC Lille,£9.90m,in,9.9,Ligue 1,2017,2017/2018
13532,13533,Olympique Marseille,Florian Thauvin,24,Right Winger,Newcastle,£9.90m,in,9.9,Ligue 1,2017,2017/2018
13533,13534,Sevilla FC,Guilherme Arana,20,Left-Back,Corinthians,£9.90m,in,9.9,Primera Division,2017,2017/2018
13534,13535,Valencia CF,Gabriel Paulista,26,Centre-Back,Arsenal,£9.90m,in,9.9,Primera Division,2017,2017/2018
13535,13536,Vitesse Arnhem,Bryan Linssen,26,Left Winger,FC Groningen,£900k,in,0.9,Eredivisie,2017,2017/2018
13536,13537,Vitesse Arnhem,Roy Beerens,30,Right Winger,Reading,£900k,in,0.9,Eredivisie,2017,2017/2018
13537,13538,SC Heerenveen,Ben Rienstra,28,Central Midfield,AZ Alkmaar,£900k,in,0.9,Eredivisie,2017,2017/2018
13538,13539,Brentford FC,Kamohelo Mokotjo,26,Defensive Midfield,FC Twente,£900k,in,0.9,Championship,2017,2017/2018
13539,13540,Barnsley FC,Mamadou Thiam,22,Centre-Forward,Dijon,£900k,in,0.9,Championship,2017,2017/2018
13540,13541,Brighton & Hove Albion,Viktor Gyökeres,19,Centre-Forward,Brommapojkarna,£900k,in,0.9,Premier League,2017,2017/2018
13541,13542,SC Amiens,Stiven Mendoza,25,Left Winger,Corinthians,£900k,in,0.9,Ligue 1,2017,2017/2018
13542,13543,FC Girondins Bordeaux,Paul Baysse,29,Centre-Back,Málaga CF,£900k,in,0.9,Ligue 1,2017,2017/2018
13543,13544,SM Caen,Jan Repas,20,Left Winger,NK Domzale,£900k,in,0.9,Ligue 1,2017,2017/2018
13544,13545,LOSC Lille,Adam Jakubech,20,Goalkeeper,Spartak Trnava,£900k,in,0.9,Ligue 1,2017,2017/2018
13545,13546,HSC Montpellier,Pedro Mendes,26,Centre-Back,Stade Rennais,£900k,in,0.9,Ligue 1,2017,2017/2018
13546,13547,AS Saint-Étienne,Jorginho,21,Left Winger,Arouca,£900k,in,0.9,Ligue 1,2017,2017/2018
13547,13548,SV Werder Bremen,Sebastian Langkamp,30,Centre-Back,Hertha BSC,£900k,in,0.9,1 Bundesliga,2017,2017/2018
13548,13549,FC Schalke 04,Cedric Teuchert,20,Centre-Forward,1.FC Nuremberg,£900k,in,0.9,1 Bundesliga,2017,2017/2018
13549,13550,Eintracht Frankfurt,Danny da Costa,23,Right-Back,Bay. Leverkusen,£900k,in,0.9,1 Bundesliga,2017,2017/2018
13550,13551,FC Augsburg,Sergio Córdova,19,Centre-Forward,Caracas FC,£900k,in,0.9,1 Bundesliga,2017,2017/2018
13551,13552,VfL Wolfsburg,Felix Uduokhai,19,Centre-Back,1860 Munich,£900k,in,0.9,1 Bundesliga,2017,2017/2018
13552,13553,Atalanta BC,Luca Vido,20,Centre-Forward,AC Milan,£900k,in,0.9,Serie A,2017,2017/2018
13553,13554,Benevento Calcio,Raman Chibsah,24,Central Midfield,Sassuolo,£900k,in,0.9,Serie A,2017,2017/2018
13554,13555,Bologna FC 1909,Nehuén Paz,24,Centre-Back,Newell's,£900k,in,0.9,Serie A,2017,2017/2018
13555,13556,Cagliari Calcio,Gregory van der Wiel,29,Right-Back,Fenerbahce,£900k,in,0.9,Serie A,2017,2017/2018
13556,13557,Chievo Verona,Luca Garritano,23,Left Winger,Cesena,£900k,in,0.9,Serie A,2017,2017/2018
13557,13558,SPAL 2013,Filippo Costa,22,Left-Back,Chievo Verona,£900k,in,0.9,Serie A,2017,2017/2018
13558,13559,SPAL 2013,Marco Borriello,35,Centre-Forward,Cagliari Calcio,£900k,in,0.9,Serie A,2017,2017/2018
13559,13560,SL Benfica,Martin Chrien,21,Central Midfield,Viktoria Plzen,£900k,in,0.9,Liga Nos,2017,2017/2018
13560,13561,SC Braga,Andrej Lukic,23,Centre-Back,NK Osijek,£900k,in,0.9,Liga Nos,2017,2017/2018
13561,13562,FC Porto,Vaná Alves,26,Goalkeeper,Feirense,£900k,in,0.9,Liga Nos,2017,2017/2018
13562,13563,Akhmat Grozny,Ismael Silva,22,Central Midfield,Kalmar FF,£900k,in,0.9,Premier Liga,2017,2017/2018
13563,13564,Spartak Moscow,Georgi Tigiev,22,Left-Back,Anzhi,£900k,in,0.9,Premier Liga,2017,2017/2018
13564,13565,SD Eibar,Joan Jordán,23,Central Midfield,Espanyol,£900k,in,0.9,Primera Division,2017,2017/2018
13565,13566,SD Eibar,Marko Dmitrovic,25,Goalkeeper,Alcorcón,£900k,in,0.9,Primera Division,2017,2017/2018
13566,13567,Deportivo de La Coruña,Juanfran,28,Right-Back,Watford,£900k,in,0.9,Primera Division,2017,2017/2018
13567,13568,Deportivo de La Coruña,Gerard Valentín,23,Right-Back,Gimnàstic,£900k,in,0.9,Primera Division,2017,2017/2018
13568,13569,Levante UD,Armando Sadiku,26,Centre-Forward,Legia Warszawa,£900k,in,0.9,Primera Division,2017,2017/2018
13569,13570,Getafe CF,Dani Pacheco,26,Left Winger,Real Betis,£900k,in,0.9,Primera Division,2017,2017/2018
13570,13571,Getafe CF,Álvaro Jiménez,22,Right Winger,RM Castilla,£900k,in,0.9,Primera Division,2017,2017/2018
13571,13572,Willem II Tilburg,Bartlomiej Urbanski,19,Central Midfield,Legia Warszawa,£90k,in,0.09,Eredivisie,2017,2017/2018
13572,13573,NAC Breda,Karol Mets,24,Centre-Back,Viking FK,£90k,in,0.09,Eredivisie,2017,2017/2018
13573,13574,NAC Breda,Menno Koch,23,Centre-Back,PSV Eindhoven,£90k,in,0.09,Eredivisie,2017,2017/2018
13574,13575,NAC Breda,Rai Vloet,22,Attacking Midfield,PSV Eindhoven,£90k,in,0.09,Eredivisie,2017,2017/2018
13575,13576,Ipswich Town,Aaron Drinan,19,Centre-Forward,Waterford FC,£90k,in,0.09,Championship,2017,2017/2018
13576,13577,SPAL 2013,Andrea Gemignani,21,Right-Back,FC Empoli,£90k,in,0.09,Serie A,2017,2017/2018
13577,13578,SL Benfica,Bruno Varela,22,Goalkeeper,Vitória Setúbal,£90k,in,0.09,Liga Nos,2017,2017/2018
13578,13579,CD Tondela,Tomané,24,Centre-Forward,Arouca,£90k,in,0.09,Liga Nos,2017,2017/2018
13579,13580,SKA Khabarovsk,Lukasz Sekulski,27,Centre-Forward,Jagiellonia,£90k,in,0.09,Premier Liga,2017,2017/2018
13580,13581,Deportivo Alavés,Guillermo Maripán,23,Centre-Back,CDUC,£959k,in,0.959,Primera Division,2017,2017/2018
13581,13582,Reading FC,David Edwards,31,Central Midfield,Wolves,£990k,in,0.99,Championship,2017,2017/2018
13582,13583,Norwich City,James Husband,23,Left-Back,Middlesbrough,£990k,in,0.99,Championship,2017,2017/2018
13583,13584,Brentford FC,Henrik Dalsgaard,27,Right-Back,Zulte Waregem,£990k,in,0.99,Championship,2017,2017/2018
13584,13585,Aston Villa,Ahmed Elmohamady,29,Right-Back,Hull City,£990k,in,0.99,Championship,2017,2017/2018
13585,13586,Barnsley FC,Cameron McGeehan,22,Central Midfield,Luton Town,£990k,in,0.99,Championship,2017,2017/2018
13586,13587,Ipswich Town,Joe Garner,29,Centre-Forward,Rangers,£990k,in,0.99,Championship,2017,2017/2018
13587,13588,Ipswich Town,Martyn Waghorn,27,Centre-Forward,Rangers,£990k,in,0.99,Championship,2017,2017/2018
13588,13589,Bristol City,Liam Walsh,20,Central Midfield,Everton U23,£990k,in,0.99,Championship,2017,2017/2018
13589,13590,Nottingham Forest,Tendayi Darikwa,25,Right-Back,Burnley,£990k,in,0.99,Championship,2017,2017/2018
13590,13591,Nottingham Forest,Liam Bridcutt,28,Defensive Midfield,Leeds,£990k,in,0.99,Championship,2017,2017/2018
13591,13592,Nottingham Forest,Jason Cummings,21,Centre-Forward,Hibernian FC,£990k,in,0.99,Championship,2017,2017/2018
13592,13593,West Bromwich Albion,Gareth Barry,36,Defensive Midfield,Everton,£990k,in,0.99,Premier League,2017,2017/2018
13593,13594,SC Freiburg,Lucas Höler,23,Centre-Forward,SV Sandhausen,£990k,in,0.99,1 Bundesliga,2017,2017/2018
13594,13595,Sporting CP,Stefan Ristovski,26,Right-Back,HNK Rijeka,£1.04m,in,1.04,Liga Nos,2018,2018/2019
13595,13596,AZ Alkmaar,Henri Weigelt,20,Centre-Back,Arm. Bielefeld,£1.08m,in,1.08,Eredivisie,2018,2018/2019
13596,13597,FC Groningen,Julian Chabot,20,Centre-Back,Sparta R.,£1.08m,in,1.08,Eredivisie,2018,2018/2019
13597,13598,Genoa CFC,Filip Jagiello,21,Central Midfield,Zaglebie Lubin,£1.08m,in,1.08,Serie A,2018,2018/2019
13598,13599,Parma Calcio 1913,Riccardo Gagliolo,28,Centre-Back,Carpi,£1.08m,in,1.08,Serie A,2018,2018/2019
13599,13600,CD Nacional,Aleksandar Palocevic,24,Attacking Midfield,Arouca,£1.08m,in,1.08,Liga Nos,2018,2018/2019
13600,13601,AZ Alkmaar,Marko Vejinović,28,Defensive Midfield,Feyenoord,£1.13m,in,1.13,Eredivisie,2018,2018/2019
13601,13602,FC Toulouse,Aaron Leya Iseka,20,Centre-Forward,RSC Anderlecht,£1.13m,in,1.13,Ligue 1,2018,2018/2019
13602,13603,SC Braga,Eduardo,25,Right Winger,Estoril,£1.13m,in,1.13,Liga Nos,2018,2018/2019
13603,13604,Akhmat Grozny,Idrissa Doumbia,20,Defensive Midfield,RSC Anderlecht,£1.13m,in,1.13,Premier Liga,2018,2018/2019
13604,13605,Vitória Guimarães SC,João Carlos Teixeira,25,Attacking Midfield,FC Porto,£1.15m,in,1.15,Liga Nos,2018,2018/2019
13605,13606,SC Freiburg,Jérôme Gondorf,30,Central Midfield,Werder Bremen,£1.17m,in,1.17,1 Bundesliga,2018,2018/2019
13606,13607,Cagliari Calcio,Ragnar Klavan,32,Centre-Back,Liverpool,£1.17m,in,1.17,Serie A,2018,2018/2019
13607,13608,Parma Calcio 1913,Leo Stulac,23,Defensive Midfield,Venezia,£1.17m,in,1.17,Serie A,2018,2018/2019
13608,13609,Rayo Vallecano,José Pozo,22,Attacking Midfield,UD Almería,£1.17m,in,1.17,Primera Division,2018,2018/2019
13609,13610,Reading FC,Marc McNulty,25,Centre-Forward,Coventry,£1.22m,in,1.22,Championship,2018,2018/2019
13610,13611,Wigan Athletic,Joe Garner,30,Centre-Forward,Ipswich,£1.26m,in,1.26,Championship,2018,2018/2019
13611,13612,LOSC Lille,Loïc Rémy,31,Centre-Forward,UD Las Palmas,£1.26m,in,1.26,Ligue 1,2018,2018/2019
13612,13613,Hannover 96,Florent Muslija,20,Attacking Midfield,Karlsruher SC,£1.26m,in,1.26,1 Bundesliga,2018,2018/2019
13613,13614,Levante UD,Rubén Rochina,27,Attacking Midfield,Rubin Kazan,£1.26m,in,1.26,Primera Division,2018,2018/2019
13614,13615,PSV Eindhoven,Aziz Behich,27,Left-Back,Bursaspor,£1.35m,in,1.35,Eredivisie,2018,2018/2019
13615,13616,Norwich City,Emiliano Buendía,21,Right Winger,Getafe,£1.35m,in,1.35,Championship,2018,2018/2019
13616,13617,Norwich City,Moritz Leitner,25,Central Midfield,FC Augsburg,£1.35m,in,1.35,Championship,2018,2018/2019
13617,13618,West Ham United,Xande Silva,21,Right Winger,Vit. Guimarães,£1.35m,in,1.35,Premier League,2018,2018/2019
13618,13619,Brighton & Hove Albion,Peter Gwargis,17,Left Winger,Jönköping,£1.35m,in,1.35,Premier League,2018,2018/2019
13619,13620,SM Caen,Fayçal Fajr,30,Attacking Midfield,Getafe,£1.35m,in,1.35,Ligue 1,2018,2018/2019
13620,13621,Fortuna Düsseldorf,Benito Raman,23,Left Winger,Standard Liège,£1.35m,in,1.35,1 Bundesliga,2018,2018/2019
13621,13622,FC Empoli,Samuel Mraz,21,Centre-Forward,MSK Zilina,£1.35m,in,1.35,Serie A,2018,2018/2019
13622,13623,Frosinone Calcio,Andrea Beghetto,23,Left Midfield,Genoa,£1.35m,in,1.35,Serie A,2018,2018/2019
13623,13624,Genoa CFC,Ervin Zukanovic,31,Centre-Back,AS Roma,£1.35m,in,1.35,Serie A,2018,2018/2019
13624,13625,Parma Calcio 1913,Jonathan Biabiany,30,Right Winger,Inter,£1.35m,in,1.35,Serie A,2018,2018/2019
13625,13626,SPAL,Alfred Gomis,24,Goalkeeper,Torino,£1.35m,in,1.35,Serie A,2018,2018/2019
13626,13627,Udinese Calcio,Nicholas Opoku,20,Centre-Back,Club Africain,£1.35m,in,1.35,Serie A,2018,2018/2019
13627,13628,FC Porto,Rafa Soares,23,Left-Back,Portimonense,£1.35m,in,1.35,Liga Nos,2018,2018/2019
13628,13629,FC Porto,Fernando,25,Second Striker,Santa Clara,£1.35m,in,1.35,Liga Nos,2018,2018/2019
13629,13630,SC Braga,João Novais,24,Left Midfield,Rio Ave FC,£1.35m,in,1.35,Liga Nos,2018,2018/2019
13630,13631,Akhmat Grozny,Damian Szymanski,23,Central Midfield,Wisla Plock,£1.35m,in,1.35,Premier Liga,2018,2018/2019
13631,13632,Lokomotiv Moscow,Rifat Zhemaletdinov,21,Right Winger,Rubin Kazan,£1.35m,in,1.35,Premier Liga,2018,2018/2019
13632,13633,Spartak Moscow,Aleksandr Tashaev,24,Right Winger,Dinamo Moscow,£1.35m,in,1.35,Premier Liga,2018,2018/2019
13633,13634,CD Leganés,Recio,27,Central Midfield,Málaga CF,£1.35m,in,1.35,Primera Division,2018,2018/2019
13634,13635,Deportivo Alavés,Ximo Navarro,28,Centre-Back,UD Las Palmas,£1.35m,in,1.35,Primera Division,2018,2018/2019
13635,13636,Deportivo Alavés,Tomás Pina,30,Central Midfield,Club Brugge,£1.35m,in,1.35,Primera Division,2018,2018/2019
13636,13637,Levante UD,Coke,31,Right-Back,FC Schalke 04,£1.35m,in,1.35,Primera Division,2018,2018/2019
13637,13638,SCO Angers,Jeff Reine-Adélaïde,20,Central Midfield,Arsenal U23,£1.44m,in,1.44,Ligue 1,2018,2018/2019
13638,13639,FCO Dijon,Nayef Aguerd,22,Centre-Back,FUS Rabat,£1.44m,in,1.44,Ligue 1,2018,2018/2019
13639,13640,FCO Dijon,Rúnar Alex Rúnarsson,23,Goalkeeper,Nordsjaelland,£1.44m,in,1.44,Ligue 1,2018,2018/2019
13640,13641,ACF Fiorentina,Vincent Laurini,29,Right-Back,FC Empoli,£1.44m,in,1.44,Serie A,2018,2018/2019
13641,13642,Vitesse Arnhem,Matus Bero,22,Attacking Midfield,Trabzonspor,£1.48m,in,1.48,Eredivisie,2018,2018/2019
13642,13643,Genoa CFC,Cristian Romero,20,Centre-Back,Belgrano,£1.48m,in,1.48,Serie A,2018,2018/2019
13643,13644,FC Groningen,Ritsu Doan,20,Right Winger,Gamba Osaka,£1.53m,in,1.53,Eredivisie,2018,2018/2019
13644,13645,Brentford FC,Saïd Benrahma,22,Left Winger,OGC Nice,£1.53m,in,1.53,Championship,2018,2018/2019
13645,13646,Bristol City,Jack Hunt,27,Right-Back,Sheff Wed,£1.53m,in,1.53,Championship,2018,2018/2019
13646,13647,Norwich City,Ben Marshall,27,Right Midfield,Wolves,£1.53m,in,1.53,Championship,2018,2018/2019
13647,13648,Hull City,Reece Burke,21,Centre-Back,West Ham,£1.53m,in,1.53,Championship,2018,2018/2019
